timestamp,L1,SE18,SE20,SE24,SE26,SE28,SE29
2018-10-02 19:15:00,109,29,259,6,121,160,167
2018-10-02 19:20:00,113,32,257,7,117,159,166
2018-10-02 19:25:00,110,37,258,8,118,158,162
2018-10-02 19:30:00,111,35,262,11,113,158,169
2018-10-02 19:35:00,106,31,248,7,112,160,170
2018-10-02 19:40:00,109,26,239,7,114,160,166
2018-10-02 19:45:00,114,26,239,11,115,159,170
2018-10-02 19:50:00,114,28,227,9,116,161,167
2018-10-02 19:55:00,118,27,228,8,111,161,167
2018-10-02 20:00:00,117,23,230,13,108,162,167
2018-10-02 20:05:00,114,27,231,11,103,163,168
2018-10-02 20:10:00,114,30,232,13,102,164,170
2018-10-02 20:15:00,111,29,243,24,101,164,167
2018-10-02 20:20:00,114,22,250,31,97,163,159
2018-10-02 20:25:00,112,24,249,28,96,159,157
2018-10-02 20:30:00,113,22,249,29,92,158,157
2018-10-02 20:35:00,110,20,261,32,92,156,161
2018-10-02 20:40:00,112,24,267,35,87,156,160
2018-10-02 20:45:00,110,21,280,40,91,155,163
2018-10-02 20:50:00,108,23,290,40,95,156,164
2018-10-02 20:55:00,112,24,294,37,97,154,168
2018-10-02 21:00:00,109,19,304,42,98,153,168
2018-10-02 21:05:00,106,17,312,30,98,153,167
2018-10-02 21:10:00,105,22,329,39,98,154,171
2018-10-02 21:15:00,103,22,342,54,99,152,175
2018-10-02 21:20:00,110,20,362,57,97,151,173
2018-10-02 21:25:00,108,19,377,62,101,152,171
2018-10-02 21:30:00,111,21,397,74,102,154,168
2018-10-02 21:35:00,110,19,408,83,102,152,172
2018-10-02 21:40:00,107,20,417,89,103,152,166
2018-10-02 21:45:00,105,23,430,100,102,151,169
2018-10-02 21:50:00,104,22,434,109,104,151,168
2018-10-02 21:55:00,102,20,440,121,101,151,168
2018-10-02 22:00:00,102,21,450,124,104,150,164
2018-10-02 22:05:00,103,19,462,121,103,150,160
2018-10-02 22:10:00,102,17,469,134,108,147,165
2018-10-02 22:15:00,103,19,478,148,110,146,157
2018-10-02 22:20:00,103,16,481,153,109,147,160
2018-10-02 22:25:00,99,18,483,151,109,147,157
2018-10-02 22:30:00,100,18,487,154,109,145,158
2018-10-02 22:35:00,102,14,489,153,110,145,157
2018-10-02 22:40:00,101,15,488,158,106,145,159
2018-10-02 22:45:00,99,15,494,161,105,143,160
2018-10-02 22:50:00,99,12,498,164,104,143,160
2018-10-02 22:55:00,102,13,501,163,102,142,156
2018-10-02 23:00:00,98,12,503,160,102,141,155
2018-10-02 23:05:00,99,14,504,162,104,141,156
2018-10-02 23:10:00,97,10,505,164,103,141,157
2018-10-02 23:15:00,95,10,507,163,102,141,157
2018-10-02 23:20:00,91,9,507,164,102,140,156
2018-10-02 23:25:00,91,9,506,163,102,140,157
2018-10-02 23:30:00,89,4,507,161,102,141,153
2018-10-02 23:35:00,92,4,507,163,104,141,155
2018-10-02 23:40:00,89,3,511,164,101,142,151
2018-10-02 23:45:00,91,2,511,162,101,141,146
2018-10-02 23:50:00,92,0,511,164,101,141,149
2018-10-02 23:55:00,92,0,511,164,100,141,148
2018-10-03 00:05:00,92,0,512,164,101,142,150
2018-10-03 00:10:00,91,0,514,163,100,142,151
2018-10-03 00:15:00,4,0,514,164,102,142,148
2018-10-03 00:20:00,1,0,514,163,99,142,147
2018-10-03 00:25:00,0,0,513,164,100,142,148
2018-10-03 00:30:00,1,0,513,163,97,142,146
2018-10-03 00:35:00,2,0,514,162,97,142,146
2018-10-03 00:40:00,2,0,516,163,98,141,145
2018-10-03 00:45:00,1,0,516,162,97,141,146
2018-10-03 00:50:00,1,0,515,162,97,141,145
2018-10-03 00:55:00,0,0,515,159,97,141,145
2018-10-03 01:00:00,0,0,514,161,55,141,145
2018-10-03 01:05:00,0,0,514,161,54,141,140
2018-10-03 01:10:00,0,0,514,160,54,141,139
2018-10-03 01:15:00,0,0,513,162,54,141,140
2018-10-03 01:20:00,0,0,513,163,52,141,140
2018-10-03 01:25:00,0,0,513,162,53,141,143
2018-10-03 01:30:00,0,0,514,163,53,141,142
2018-10-03 01:35:00,0,0,515,164,53,141,142
2018-10-03 01:40:00,0,0,515,164,53,141,142
2018-10-03 01:45:00,0,0,516,163,52,141,142
2018-10-03 01:50:00,0,0,516,162,50,141,138
2018-10-03 01:55:00,0,0,516,163,52,141,140
2018-10-03 02:00:00,0,0,516,163,53,141,140
2018-10-03 02:05:00,0,0,516,163,52,141,140
2018-10-03 02:10:00,0,0,516,164,51,141,140
2018-10-03 02:15:00,0,0,516,163,50,141,141
2018-10-03 02:20:00,0,0,516,163,51,140,140
2018-10-03 02:25:00,0,0,516,163,51,140,139
2018-10-03 02:30:00,0,0,515,162,51,140,139
2018-10-03 02:35:00,0,0,515,162,51,140,138
2018-10-03 02:40:00,0,0,515,161,52,140,138
2018-10-03 02:45:00,0,0,514,161,51,140,139
2018-10-03 02:50:00,0,0,514,161,50,140,139
2018-10-03 02:55:00,0,0,513,164,50,138,137
2018-10-03 03:00:00,0,0,513,163,50,138,135
2018-10-03 03:05:00,0,0,512,163,50,138,135
2018-10-03 03:10:00,0,0,513,162,50,139,134
2018-10-03 03:15:00,0,0,513,162,50,139,132
2018-10-03 03:20:00,0,0,513,162,50,139,134
2018-10-03 03:25:00,0,0,513,162,50,139,131
2018-10-03 03:30:00,0,0,513,163,50,139,133
2018-10-03 03:35:00,0,0,514,163,50,139,133
2018-10-03 03:40:00,0,0,514,164,49,139,133
2018-10-03 03:45:00,0,0,514,164,49,139,134
2018-10-03 03:50:00,0,0,514,164,49,139,134
2018-10-03 03:55:00,0,0,514,164,49,139,132
2018-10-03 04:00:00,0,0,514,164,50,139,134
2018-10-03 04:05:00,0,0,514,164,91,186,133
2018-10-03 04:10:00,0,0,513,163,89,186,134
2018-10-03 04:15:00,0,0,513,163,89,186,135
2018-10-03 04:20:00,0,0,513,163,90,186,133
2018-10-03 04:25:00,0,0,513,163,90,186,135
2018-10-03 04:30:00,0,0,513,163,91,186,134
2018-10-03 04:35:00,0,0,513,163,91,185,134
2018-10-03 04:40:00,0,0,513,163,91,185,134
2018-10-03 04:45:00,0,0,512,163,91,185,134
2018-10-03 04:50:00,0,0,511,162,92,185,134
2018-10-03 04:55:00,0,0,511,161,92,185,134
2018-10-03 05:00:00,0,0,512,161,92,185,134
2018-10-03 05:05:00,0,0,512,161,92,185,134
2018-10-03 05:10:00,0,0,512,161,91,185,136
2018-10-03 05:15:00,0,0,512,160,92,185,137
2018-10-03 05:20:00,0,0,512,158,93,185,138
2018-10-03 05:25:00,2,0,512,157,93,185,139
2018-10-03 05:30:00,2,0,512,158,93,185,139
2018-10-03 05:35:00,4,0,512,155,93,185,140
2018-10-03 05:40:00,3,0,511,155,93,185,140
2018-10-03 05:45:00,5,0,511,155,93,185,139
2018-10-03 05:50:00,6,0,511,157,93,185,139
2018-10-03 05:55:00,7,0,509,158,93,185,140
2018-10-03 06:00:00,6,0,509,156,89,186,142
2018-10-03 06:05:00,7,0,510,154,90,186,140
2018-10-03 06:10:00,5,0,510,155,90,186,138
2018-10-03 06:15:00,9,0,510,153,91,186,137
2018-10-03 06:20:00,11,0,510,151,95,186,138
2018-10-03 06:25:00,12,0,510,156,95,186,139
2018-10-03 06:30:00,13,0,508,155,96,186,142
2018-10-03 06:35:00,17,3,508,145,97,186,143
2018-10-03 06:40:00,22,7,508,148,100,186,141
2018-10-03 06:45:00,21,9,509,150,100,186,147
2018-10-03 06:50:00,31,15,507,148,108,185,147
2018-10-03 06:55:00,34,17,505,144,108,186,147
2018-10-03 07:00:00,36,18,504,136,116,186,149
2018-10-03 07:05:00,39,26,505,137,120,186,151
2018-10-03 07:10:00,41,34,504,133,123,186,159
2018-10-03 07:15:00,50,31,500,123,127,184,158
2018-10-03 07:20:00,45,33,499,124,127,185,155
2018-10-03 07:25:00,51,32,496,114,132,183,155
2018-10-03 07:30:00,49,35,486,105,135,185,154
2018-10-03 07:35:00,49,39,485,100,135,186,154
2018-10-03 07:40:00,52,44,482,92,131,185,158
2018-10-03 07:45:00,46,41,483,88,131,185,157
2018-10-03 07:50:00,52,50,485,86,133,185,165
2018-10-03 07:55:00,59,51,480,87,132,186,169
2018-10-03 08:00:00,59,51,477,90,135,185,171
2018-10-03 08:05:00,57,50,479,88,136,185,171
2018-10-03 08:10:00,55,55,477,89,139,186,177
2018-10-03 08:15:00,56,63,469,90,141,186,173
2018-10-03 08:20:00,58,68,461,81,143,185,175
2018-10-03 08:25:00,63,69,458,78,146,186,176
2018-10-03 08:30:00,69,69,453,78,144,184,173
2018-10-03 08:35:00,73,69,450,79,146,184,181
2018-10-03 08:40:00,73,70,446,74,149,183,181
2018-10-03 08:45:00,79,78,442,68,152,186,178
2018-10-03 08:50:00,77,77,437,66,155,185,177
2018-10-03 08:55:00,82,81,434,53,156,186,177
2018-10-03 09:00:00,85,84,430,50,156,185,179
2018-10-03 09:05:00,87,91,428,42,156,184,177
2018-10-03 09:10:00,85,94,425,42,161,185,184
2018-10-03 09:15:00,88,101,421,38,157,186,180
2018-10-03 09:20:00,89,104,421,49,160,186,191
2018-10-03 09:25:00,92,104,415,48,162,186,189
2018-10-03 09:30:00,93,106,415,58,162,186,185
2018-10-03 09:35:00,95,104,415,53,164,186,191
2018-10-03 09:40:00,97,109,414,51,163,186,192
2018-10-03 09:45:00,94,112,408,47,165,186,198
2018-10-03 09:50:00,94,110,406,55,163,186,194
2018-10-03 09:55:00,97,114,407,48,164,186,202
2018-10-03 10:00:00,102,110,400,46,163,186,201
2018-10-03 10:05:00,103,111,383,64,161,186,200
2018-10-03 10:10:00,103,112,382,63,162,185,200
2018-10-03 10:15:00,101,117,379,58,164,185,199
2018-10-03 10:20:00,104,116,374,52,160,185,203
2018-10-03 10:25:00,104,120,371,60,163,186,203
2018-10-03 10:30:00,109,124,365,60,163,186,202
2018-10-03 10:35:00,110,122,363,55,161,186,203
2018-10-03 10:40:00,111,119,359,63,160,186,205
2018-10-03 10:45:00,108,113,357,50,165,186,205
2018-10-03 10:50:00,112,116,351,44,162,186,205
2018-10-03 10:55:00,112,110,351,37,165,186,206
2018-10-03 11:00:00,112,109,345,32,166,186,205
2018-10-03 11:05:00,117,107,339,31,167,186,202
2018-10-03 11:10:00,113,105,330,32,168,186,199
2018-10-03 11:15:00,115,108,324,33,167,184,196
2018-10-03 11:20:00,116,107,318,31,164,183,193
2018-10-03 11:25:00,114,106,321,19,166,184,197
2018-10-03 11:30:00,111,105,318,19,166,184,196
2018-10-03 11:35:00,110,102,312,22,163,183,193
2018-10-03 11:40:00,110,97,302,22,160,183,201
2018-10-03 11:45:00,110,100,299,13,163,183,197
2018-10-03 11:50:00,108,93,297,7,162,184,194
2018-10-03 11:55:00,103,90,285,11,159,185,190
2018-10-03 12:00:00,104,87,281,5,161,186,193
2018-10-03 12:05:00,106,89,273,0,158,186,192
2018-10-03 12:10:00,107,83,265,1,156,186,192
2018-10-03 12:15:00,111,80,244,0,162,186,193
2018-10-03 12:20:00,109,81,236,0,158,186,197
2018-10-03 12:25:00,103,78,237,0,155,186,200
2018-10-03 12:30:00,102,78,224,0,152,186,199
2018-10-03 12:35:00,98,82,221,0,152,186,203
2018-10-03 12:40:00,101,80,219,0,152,186,210
2018-10-03 12:45:00,100,71,216,0,146,186,201
2018-10-03 12:50:00,101,75,208,0,146,186,202
2018-10-03 12:55:00,97,74,209,0,146,186,206
2018-10-03 13:00:00,91,64,204,0,145,185,209
2018-10-03 13:05:00,94,64,207,0,144,186,213
2018-10-03 13:10:00,98,61,209,0,146,186,213
2018-10-03 13:15:00,97,57,212,1,144,185,206
2018-10-03 13:20:00,99,68,213,2,142,186,208
2018-10-03 13:25:00,101,68,207,2,139,186,208
2018-10-03 13:30:00,95,73,204,0,142,186,205
2018-10-03 13:35:00,93,77,215,7,143,186,206
2018-10-03 13:40:00,100,71,222,8,147,185,209
2018-10-03 13:45:00,97,76,225,22,147,185,202
2018-10-03 13:50:00,94,76,234,30,145,184,203
2018-10-03 13:55:00,90,75,232,24,144,184,210
2018-10-03 14:00:00,90,78,242,26,145,184,210
2018-10-03 14:05:00,92,81,247,19,149,185,206
2018-10-03 14:10:00,96,80,248,22,149,184,204
2018-10-03 14:15:00,91,79,247,21,150,184,207
2018-10-03 14:20:00,89,82,248,16,149,184,205
2018-10-03 14:25:00,85,85,232,15,145,185,203
2018-10-03 14:30:00,89,88,242,10,143,184,199
2018-10-03 14:35:00,96,86,247,17,145,185,209
2018-10-03 14:40:00,92,101,258,14,141,186,210
2018-10-03 14:45:00,100,99,260,11,143,185,211
2018-10-03 14:50:00,99,99,255,7,143,186,211
2018-10-03 14:55:00,100,100,259,8,143,185,213
2018-10-03 15:00:00,103,104,264,13,143,186,206
2018-10-03 15:05:00,101,99,271,12,143,186,207
2018-10-03 15:10:00,100,101,278,22,146,185,204
2018-10-03 15:15:00,102,100,278,16,144,186,204
2018-10-03 15:20:00,99,97,271,12,144,185,204
2018-10-03 15:25:00,99,95,273,23,143,185,208
2018-10-03 15:30:00,103,91,272,16,144,185,210
2018-10-03 15:35:00,100,94,272,20,143,184,213
2018-10-03 15:40:00,101,92,276,16,146,183,216
2018-10-03 15:45:00,101,89,260,14,150,181,217
2018-10-03 15:50:00,106,87,263,17,149,181,216
2018-10-03 15:55:00,106,86,261,19,148,182,214
2018-10-03 16:00:00,101,88,253,16,148,181,217
2018-10-03 16:05:00,105,85,258,17,146,180,215
2018-10-03 16:10:00,107,80,258,9,144,179,212
2018-10-03 16:15:00,105,85,256,11,142,178,207
2018-10-03 16:20:00,111,83,257,20,141,177,206
2018-10-03 16:25:00,106,81,263,22,139,176,205
2018-10-03 16:30:00,104,83,266,16,142,176,200
2018-10-03 16:35:00,100,80,266,24,141,176,202
2018-10-03 16:40:00,101,85,276,30,140,175,208
2018-10-03 16:45:00,101,86,285,37,138,175,207
2018-10-03 16:50:00,104,82,286,36,138,176,211
2018-10-03 16:55:00,103,86,291,29,141,176,208
2018-10-03 17:00:00,101,89,293,19,136,176,216
2018-10-03 17:05:00,104,90,298,15,138,177,219
2018-10-03 17:10:00,101,90,297,21,141,177,217
2018-10-03 17:15:00,100,87,295,12,144,176,213
2018-10-03 17:20:00,94,86,284,7,142,177,212
2018-10-03 17:25:00,98,80,287,9,141,177,213
2018-10-03 17:30:00,98,76,285,13,141,178,205
2018-10-03 17:35:00,96,78,286,3,139,176,210
2018-10-03 17:40:00,92,78,291,17,135,174,218
2018-10-03 17:45:00,92,71,292,14,130,172,212
2018-10-03 17:50:00,86,71,296,12,131,170,214
2018-10-03 17:55:00,88,67,300,6,126,172,209
2018-10-03 18:00:00,86,69,290,0,123,171,206
2018-10-03 18:05:00,85,64,291,0,121,171,208
2018-10-03 18:10:00,84,65,287,0,122,169,207
2018-10-03 18:15:00,86,57,296,0,118,168,202
2018-10-03 18:20:00,82,52,289,0,119,169,195
2018-10-03 18:25:00,79,58,288,0,113,169,193
2018-10-03 18:30:00,76,49,274,0,112,168,189
2018-10-03 18:35:00,70,47,273,0,113,166,191
2018-10-03 18:40:00,75,47,263,0,114,166,194
2018-10-03 18:45:00,76,49,259,0,115,165,186
2018-10-03 18:50:00,76,43,256,0,113,165,188
2018-10-03 18:55:00,70,42,244,0,115,164,197
2018-10-03 19:00:00,69,33,234,0,118,165,185
2018-10-03 19:05:00,64,36,235,0,119,165,183
2018-10-03 19:10:00,59,34,230,0,114,163,185
2018-10-03 19:15:00,60,33,239,0,122,164,180
2018-10-03 19:20:00,60,36,234,0,124,165,179
2018-10-03 19:25:00,59,38,236,0,122,166,184
2018-10-03 19:30:00,62,32,230,0,122,164,179
2018-10-03 19:35:00,58,30,227,0,120,166,181
2018-10-03 19:40:00,55,26,231,0,119,165,179
2018-10-03 19:45:00,60,26,224,0,118,165,177
2018-10-03 19:50:00,56,28,221,0,117,163,173
2018-10-03 19:55:00,57,24,230,0,111,163,174
2018-10-03 20:00:00,56,26,229,0,114,161,170
2018-10-03 20:05:00,58,30,227,0,113,160,164
2018-10-03 20:10:00,56,28,233,0,109,160,167
2018-10-03 20:15:00,57,33,229,0,113,160,165
2018-10-03 20:20:00,61,27,238,0,108,159,168
2018-10-03 20:25:00,65,29,237,0,109,159,165
2018-10-03 20:30:00,68,26,240,0,102,158,166
2018-10-03 20:35:00,68,24,247,0,101,156,165
2018-10-03 20:40:00,73,27,250,0,103,155,162
2018-10-03 20:45:00,73,26,265,0,119,152,169
2018-10-03 20:50:00,74,27,263,0,115,152,170
2018-10-03 20:55:00,70,27,270,0,117,151,168
2018-10-03 21:00:00,73,28,287,5,120,151,167
2018-10-03 21:05:00,69,25,298,8,121,151,172
2018-10-03 21:10:00,69,20,309,8,115,151,178
2018-10-03 21:15:00,67,15,324,0,115,151,169
2018-10-03 21:20:00,64,17,342,2,111,150,168
2018-10-03 21:25:00,61,17,350,6,109,151,172
2018-10-03 21:30:00,62,21,368,9,107,151,173
2018-10-03 21:35:00,66,22,385,8,105,151,170
2018-10-03 21:40:00,68,20,398,10,109,153,172
2018-10-03 21:45:00,63,19,415,17,112,153,175
2018-10-03 21:50:00,63,18,424,25,109,154,174
2018-10-03 21:55:00,64,21,433,41,108,154,177
2018-10-03 22:00:00,61,21,442,49,104,152,179
2018-10-03 22:05:00,58,17,450,64,106,152,177
2018-10-03 22:10:00,55,18,459,73,105,151,183
2018-10-03 22:15:00,57,22,470,76,105,149,184
2018-10-03 22:20:00,56,23,473,82,104,149,176
2018-10-03 22:25:00,53,25,477,82,106,148,175
2018-10-03 22:30:00,51,23,480,86,104,147,175
2018-10-03 22:35:00,50,20,483,89,103,147,174
2018-10-03 22:40:00,52,16,483,95,101,146,167
2018-10-03 22:45:00,52,13,485,97,101,147,163
2018-10-03 22:50:00,51,18,485,105,104,147,160
2018-10-03 22:55:00,57,17,491,104,102,147,164
2018-10-03 23:00:00,54,13,496,103,99,146,157
2018-10-03 23:05:00,52,12,498,118,100,146,162
2018-10-03 23:10:00,54,10,501,123,99,145,158
2018-10-03 23:15:00,54,9,503,127,100,145,156
2018-10-03 23:20:00,53,9,504,128,100,145,156
2018-10-03 23:25:00,51,6,506,133,97,145,157
2018-10-03 23:30:00,52,4,507,135,97,146,158
2018-10-03 23:35:00,50,5,507,139,97,146,158
2018-10-03 23:40:00,50,3,507,145,99,146,159
2018-10-03 23:45:00,49,1,509,146,98,146,159
2018-10-03 23:50:00,49,2,509,147,99,146,156
2018-10-03 23:55:00,49,0,508,148,99,146,157
2018-10-04 00:05:00,48,1,506,149,99,145,157
2018-10-04 00:10:00,50,2,507,149,98,145,153
2018-10-04 00:15:00,47,1,507,149,96,145,147
2018-10-04 00:20:00,50,0,507,149,95,145,147
2018-10-04 00:25:00,51,0,507,151,93,145,148
2018-10-04 00:30:00,49,0,507,149,92,145,152
2018-10-04 00:35:00,51,0,507,148,93,145,153
2018-10-04 00:40:00,52,0,507,148,93,145,150
2018-10-04 00:45:00,50,0,508,148,92,145,148
2018-10-04 00:50:00,48,0,508,149,91,145,146
2018-10-04 00:55:00,48,0,508,151,90,145,146
2018-10-04 01:00:00,47,0,508,151,89,145,148
2018-10-04 01:05:00,48,0,508,149,89,145,147
2018-10-04 01:10:00,48,0,508,149,91,145,149
2018-10-04 01:15:00,47,0,508,148,91,145,150
2018-10-04 01:20:00,48,0,509,150,91,145,147
2018-10-04 01:25:00,48,0,509,151,90,145,149
2018-10-04 01:30:00,47,0,509,150,90,145,150
2018-10-04 01:35:00,46,0,510,150,90,145,149
2018-10-04 01:40:00,46,0,510,149,90,144,151
2018-10-04 01:45:00,46,0,510,147,91,144,151
2018-10-04 01:50:00,44,0,510,149,91,144,149
2018-10-04 01:55:00,45,0,510,149,90,144,148
2018-10-04 02:00:00,46,0,510,149,89,144,147
2018-10-04 02:05:00,46,0,510,150,88,144,146
2018-10-04 02:10:00,46,0,510,150,89,144,146
2018-10-04 02:15:00,46,0,510,151,89,144,147
2018-10-04 02:20:00,45,0,510,154,89,144,148
2018-10-04 02:25:00,43,0,510,154,89,144,147
2018-10-04 02:30:00,43,0,510,152,88,144,144
2018-10-04 02:35:00,43,0,510,151,87,144,145
2018-10-04 02:40:00,43,0,510,151,88,144,141
2018-10-04 02:45:00,43,0,510,150,88,144,145
2018-10-04 02:50:00,43,0,509,150,88,144,146
2018-10-04 02:55:00,43,0,509,151,88,144,145
2018-10-04 03:00:00,43,0,509,152,88,143,146
2018-10-04 03:05:00,43,0,509,152,88,143,145
2018-10-04 03:10:00,42,0,509,153,87,143,146
2018-10-04 03:15:00,41,0,509,153,88,143,146
2018-10-04 03:20:00,42,0,509,153,88,143,144
2018-10-04 03:25:00,43,0,509,153,88,143,144
2018-10-04 03:30:00,43,0,509,154,88,142,142
2018-10-04 03:35:00,42,0,509,155,88,142,143
2018-10-04 03:40:00,42,0,509,154,87,142,144
2018-10-04 03:45:00,42,0,509,154,87,142,144
2018-10-04 03:50:00,41,0,509,154,87,142,143
2018-10-04 03:55:00,41,0,509,153,86,142,138
2018-10-04 04:00:00,40,0,509,153,87,142,139
2018-10-04 04:05:00,40,0,509,154,85,186,142
2018-10-04 04:10:00,40,0,509,154,85,186,143
2018-10-04 04:15:00,40,0,509,154,85,186,144
2018-10-04 04:20:00,40,0,509,152,85,186,143
2018-10-04 04:25:00,39,0,509,155,85,186,142
2018-10-04 04:30:00,40,0,509,155,85,186,140
2018-10-04 04:35:00,40,0,509,155,86,186,141
2018-10-04 04:40:00,40,0,509,155,86,186,141
2018-10-04 04:45:00,39,0,509,154,86,186,140
2018-10-04 04:50:00,39,0,508,152,86,186,141
2018-10-04 04:55:00,40,0,508,152,85,186,142
2018-10-04 05:00:00,40,0,508,154,85,186,141
2018-10-04 05:05:00,40,0,508,153,85,186,142
2018-10-04 05:10:00,41,0,508,152,85,186,145
2018-10-04 05:15:00,43,0,508,153,85,186,144
2018-10-04 05:20:00,43,0,508,153,86,186,144
2018-10-04 05:25:00,43,0,508,151,86,186,145
2018-10-04 05:30:00,43,0,508,148,86,186,144
2018-10-04 05:35:00,44,0,507,148,84,186,144
2018-10-04 05:40:00,45,0,506,148,83,186,144
2018-10-04 05:45:00,45,0,504,150,84,186,145
2018-10-04 05:50:00,46,0,504,149,84,186,144
2018-10-04 05:55:00,44,0,505,147,85,185,144
2018-10-04 06:00:00,46,0,505,147,86,186,145
2018-10-04 06:05:00,47,0,505,147,86,186,150
2018-10-04 06:10:00,46,0,504,146,86,186,146
2018-10-04 06:15:00,50,0,504,147,87,186,144
2018-10-04 06:20:00,51,0,505,149,91,186,144
2018-10-04 06:25:00,52,0,503,149,92,186,145
2018-10-04 06:30:00,56,0,505,143,94,186,146
2018-10-04 06:35:00,59,1,505,140,91,186,149
2018-10-04 06:40:00,59,4,504,140,95,186,150
2018-10-04 06:45:00,60,7,503,140,98,186,152
2018-10-04 06:50:00,68,7,500,139,101,185,156
2018-10-04 06:55:00,75,21,499,137,104,186,155
2018-10-04 07:00:00,77,21,498,138,110,186,162
2018-10-04 07:05:00,78,20,499,123,111,186,160
2018-10-04 07:10:00,80,21,496,112,116,186,159
2018-10-04 07:15:00,84,24,494,105,116,186,159
2018-10-04 07:20:00,82,29,491,104,120,186,163
2018-10-04 07:25:00,86,30,490,99,123,186,152
2018-10-04 07:30:00,84,31,485,93,126,184,150
2018-10-04 07:35:00,85,32,481,82,128,186,154
2018-10-04 07:40:00,89,37,478,80,132,186,162
2018-10-04 07:45:00,94,35,478,79,131,186,161
2018-10-04 07:50:00,99,36,479,74,136,186,167
2018-10-04 07:55:00,101,37,473,73,140,183,166
2018-10-04 08:00:00,104,43,469,78,143,182,164
2018-10-04 08:05:00,106,45,466,86,142,183,170
2018-10-04 08:10:00,108,46,464,90,146,184,171
2018-10-04 08:15:00,107,47,462,95,148,183,164
2018-10-04 08:20:00,105,56,456,94,151,186,168
2018-10-04 08:25:00,111,58,455,90,147,186,176
2018-10-04 08:30:00,114,64,454,95,146,184,174
2018-10-04 08:35:00,118,68,455,89,150,186,185
2018-10-04 08:40:00,123,75,448,88,152,186,182
2018-10-04 08:45:00,124,75,446,84,150,186,183
2018-10-04 08:50:00,126,75,443,86,156,186,180
2018-10-04 08:55:00,133,70,441,85,159,185,186
2018-10-04 09:00:00,129,71,435,69,157,184,194
2018-10-04 09:05:00,133,75,434,65,163,183,196
2018-10-04 09:10:00,134,76,434,60,161,184,197
2018-10-04 09:15:00,136,82,431,72,162,186,195
2018-10-04 09:20:00,137,83,426,71,157,186,194
2018-10-04 09:25:00,134,87,425,78,161,185,200
2018-10-04 09:30:00,135,85,422,75,162,185,205
2018-10-04 09:35:00,129,85,417,65,164,186,204
2018-10-04 09:40:00,131,89,414,65,164,186,206
2018-10-04 09:45:00,132,90,411,63,161,186,205
2018-10-04 09:50:00,133,92,412,62,161,186,204
2018-10-04 09:55:00,135,90,410,59,157,186,206
2018-10-04 10:00:00,135,94,411,64,155,186,203
2018-10-04 10:05:00,133,98,405,63,153,186,203
